id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
302,2026-06-30 18:32:56,S05,11,1782815565605351,3,BBB,31,24,7,B,77.4194,B,1
304,2026-06-30 18:33:01,RB03,14,202606300017R3016,2,PB,31,18,13,B,58.0645,B,1
305,2026-06-30 18:33:03,RB04,4,202606300017R4018,2,BB,53,35,18,B,66.0377,B,1
305,2026-06-30 18:33:03,RB04,4,202606300017R4018,3,BBB,32,25,7,B,78.125,B,1
306,2026-06-30 18:33:05,S02,9,1782815537188349,2,BB,54,36,18,B,66.6667,B,1
307,2026-06-30 18:33:08,RB01,1,202606300017R1033,2,BB,55,37,18,B,67.2727,B,1
309,2026-06-30 18:33:13,RB03,14,202606300017R3017,2,BB,56,38,18,B,67.8571,B,1
310,2026-06-30 18:33:15,S01,8,1782815588025348,2,PP,55,20,35,P,63.6364,B,0
310,2026-06-30 18:33:15,S01,8,1782815588025348,3,PPP,31,10,21,P,67.7419,B,0
311,2026-06-30 18:33:18,RB05,5,202606300017R5037,2,PP,56,21,35,P,62.5,B,0
312,2026-06-30 18:33:20,S02,9,1782815585622349,2,BB,57,39,18,B,68.4211,B,1
312,2026-06-30 18:33:20,S02,9,1782815585622349,3,BBB,33,26,7,B,78.7879,B,1
314,2026-06-30 18:33:25,S03,16,1782815563205350,2,BP,32,12,20,P,62.5,B,0
316,2026-06-30 18:33:30,RB06,17,202606300019R6008,2,PP,57,22,35,P,61.4035,B,0
316,2026-06-30 18:33:30,RB06,17,202606300019R6008,3,PPP,32,11,21,P,65.625,B,0
319,2026-06-30 18:33:37,RB04,4,202606300017R4019,2,BB,58,40,18,B,68.9655,P,0
319,2026-06-30 18:33:37,RB04,4,202606300017R4019,3,BBB,34,27,7,B,79.4118,P,0
320,2026-06-30 18:33:39,S06,12,1782815427065352,2,PB,32,19,13,B,59.375,B,1
321,2026-06-30 18:33:42,RB01,1,202606300017R1034,2,BB,59,40,19,B,67.7966,P,0
321,2026-06-30 18:33:42,RB01,1,202606300017R1034,3,BBB,35,27,8,B,77.1429,P,0
322,2026-06-30 18:33:45,RB02,15,202606300017R2017,2,BB,60,40,20,B,66.6667,B,1
323,2026-06-30 18:33:47,RB03,14,202606300017R3018,2,BB,61,41,20,B,67.2131,B,1
323,2026-06-30 18:33:47,RB03,14,202606300017R3018,3,BBB,36,27,9,B,75.0,B,1
324,2026-06-30 18:33:50,RB02,15,202606300017R2018,2,BB,62,42,20,B,67.7419,B,1
324,2026-06-30 18:33:50,RB02,15,202606300017R2018,3,BBB,37,28,9,B,75.6757,B,1
325,2026-06-30 18:33:52,RB07,7,202606300019R7050,2,BB,63,43,20,B,68.254,B,1
325,2026-06-30 18:33:52,RB07,7,202606300019R7050,3,BBB,38,29,9,B,76.3158,B,1
328,2026-06-30 18:33:58,S06,12,1782815621250352,2,BB,64,44,20,B,68.75,B,1
329,2026-06-30 18:34:01,RB05,5,202606300017R5038,2,PB,33,20,13,B,60.6061,B,1
330,2026-06-30 18:34:03,RB06,17,202606300019R6009,2,PB,34,21,13,B,61.7647,P,0
331,2026-06-30 18:34:05,RB07,7,202606300019R7051,2,BB,65,45,20,B,69.2308,B,1
331,2026-06-30 18:34:05,RB07,7,202606300019R7051,3,BBB,39,30,9,B,76.9231,B,1
332,2026-06-30 18:34:08,S03,16,1782815604037350,2,PB,35,21,14,B,60.0,P,0
334,2026-06-30 18:34:13,RB01,1,202606300017R1035,2,BP,33,13,20,P,60.6061,B,0
335,2026-06-30 18:34:15,RB04,4,202606300017R4020,2,BP,34,14,20,P,58.8235,B,0
336,2026-06-30 18:34:17,S07,13,1782815611243354,2,PP,58,23,35,P,60.3448,B,0
336,2026-06-30 18:34:17,S07,13,1782815611243354,3,PPP,33,12,21,P,63.6364,B,0
337,2026-06-30 18:34:21,RB02,15,202606300017R2019,2,BB,66,46,20,B,69.697,P,0
337,2026-06-30 18:34:21,RB02,15,202606300017R2019,3,BBB,40,31,9,B,77.5,P,0
338,2026-06-30 18:34:23,RB03,14,202606300017R3019,2,BB,67,46,21,B,68.6567,B,1
338,2026-06-30 18:34:23,RB03,14,202606300017R3019,3,BBB,41,31,10,B,75.6098,B,1
339,2026-06-30 18:34:25,RB07,7,202606300019R7052,2,BB,68,47,21,B,69.1176,B,1
339,2026-06-30 18:34:25,RB07,7,202606300019R7052,3,BBB,42,32,10,B,76.1905,B,1
341,2026-06-30 18:34:29,S06,12,1782815664480352,2,BB,69,48,21,B,69.5652,B,1
341,2026-06-30 18:34:29,S06,12,1782815664480352,3,BBB,43,33,10,B,76.7442,B,1
342,2026-06-30 18:34:32,S01,8,1782815629655348,2,PB,36,21,15,B,58.3333,B,1
343,2026-06-30 18:34:34,S02,9,1782815629663349,2,BB,70,49,21,B,70.0,B,1
343,2026-06-30 18:34:34,S02,9,1782815629663349,3,BBB,44,34,10,B,77.2727,B,1
345,2026-06-30 18:34:39,RB05,5,202606300017R5039,2,BB,71,50,21,B,70.4225,P,0
349,2026-06-30 18:34:48,S03,16,1782815652474350,2,BP,35,15,20,P,57.1429,P,1
350,2026-06-30 18:34:50,S05,11,1782815647671351,2,BB,72,50,22,B,69.4444,P,0
350,2026-06-30 18:34:50,S05,11,1782815647671351,3,BBB,45,35,10,B,77.7778,P,0
350,2026-06-30 18:34:50,S05,11,1782815647671351,4,BBBB,30,23,7,B,76.6667,P,0
351,2026-06-30 18:34:54,RB01,1,202606300017R1036,2,PB,37,22,15,B,59.4595,P,0
352,2026-06-30 18:34:56,RB03,14,202606300017R3020,2,BB,73,50,23,B,68.4932,B,1
352,2026-06-30 18:34:56,RB03,14,202606300017R3020,3,BBB,46,35,11,B,76.087,B,1
352,2026-06-30 18:34:56,RB03,14,202606300017R3020,4,BBBB,31,23,8,B,74.1935,B,1
353,2026-06-30 18:34:58,RB07,7,202606300019R7053,2,BB,74,51,23,B,68.9189,P,0
353,2026-06-30 18:34:58,RB07,7,202606300019R7053,3,BBB,47,36,11,B,76.5957,P,0
353,2026-06-30 18:34:58,RB07,7,202606300019R7053,4,BBBB,32,24,8,B,75.0,P,0
354,2026-06-30 18:35:00,S07,13,1782815657677354,2,PB,38,22,16,B,57.8947,P,0
355,2026-06-30 18:35:03,RB02,15,202606300017R2020,2,BP,36,15,21,P,58.3333,B,0
356,2026-06-30 18:35:05,RB04,4,202606300017R4021,2,PB,39,22,17,B,56.4103,P,0
358,2026-06-30 18:35:09,S05,11,1782815690502351,2,BP,37,16,21,P,56.7568,P,1
359,2026-06-30 18:35:11,S06,12,1782815705712352,2,BB,75,51,24,B,68.0,P,0
359,2026-06-30 18:35:11,S06,12,1782815705712352,3,BBB,48,36,12,B,75.0,P,0
359,2026-06-30 18:35:11,S06,12,1782815705712352,4,BBBB,33,24,9,B,72.7273,P,0
360,2026-06-30 18:35:14,RB06,17,202606300019R6010,2,BP,38,16,22,P,57.8947,B,0
361,2026-06-30 18:35:16,S01,8,1782815674888348,2,BB,76,51,25,B,67.1053,B,1
362,2026-06-30 18:35:18,S02,9,1782815674488349,2,BB,77,52,25,B,67.5325,P,0
362,2026-06-30 18:35:18,S02,9,1782815674488349,3,BBB,49,36,13,B,73.4694,P,0
362,2026-06-30 18:35:18,S02,9,1782815674488349,4,BBBB,34,24,10,B,70.5882,P,0
363,2026-06-30 18:35:20,S07,13,1782815698908354,2,BP,39,17,22,P,56.4103,P,1
364,2026-06-30 18:35:23,RB05,5,202606300017R5040,2,BP,40,17,23,P,57.5,B,0
365,2026-06-30 18:35:25,RB06,17,202606300019R6011,2,PB,40,22,18,B,55.0,B,1
366,2026-06-30 18:35:27,RB07,7,202606300019R7054,2,BP,41,18,23,P,56.0976,P,1
367,2026-06-30 18:35:30,S01,8,1782815714521348,2,BB,78,52,26,B,66.6667,B,1
367,2026-06-30 18:35:30,S01,8,1782815714521348,3,BBB,50,36,14,B,72.0,B,1
369,2026-06-30 18:35:35,RB01,1,202606300017R1037,2,BP,42,18,24,P,57.1429,P,1
371,2026-06-30 18:35:39,S03,16,1782815694103350,2,PP,59,24,35,P,59.322,B,0
373,2026-06-30 18:35:43,S07,13,1782815737740354,2,PP,60,25,35,P,58.3333,B,0
374,2026-06-30 18:35:46,RB02,15,202606300017R2021,2,PB,41,23,18,B,56.0976,P,0
375,2026-06-30 18:35:48,RB04,4,202606300017R4022,2,BP,43,18,25,P,58.1395,P,1
376,2026-06-30 18:35:50,RB06,17,202606300019R6012,2,BB,79,53,26,B,67.0886,B,1
378,2026-06-30 18:35:54,S06,12,1782815744146352,2,BP,44,18,26,P,59.0909,B,0
379,2026-06-30 18:35:57,RB07,7,202606300019R7055,2,PP,61,26,35,P,57.377,P,1
382,2026-06-30 18:36:04,S02,9,1782815717727349,2,BP,45,19,26,P,57.7778,P,1
383,2026-06-30 18:36:08,RB03,14,202606300017R3021,2,BB,80,54,26,B,67.5,B,1
383,2026-06-30 18:36:08,RB03,14,202606300017R3021,3,BBB,51,37,14,B,72.549,B,1
383,2026-06-30 18:36:08,RB03,14,202606300017R3021,4,BBBB,35,24,11,B,68.5714,B,1
384,2026-06-30 18:36:10,S05,11,1782815730936351,2,PP,62,26,36,P,58.0645,P,1
385,2026-06-30 18:36:13,RB01,1,202606300017R1038,2,PP,63,26,37,P,58.7302,P,1
386,2026-06-30 18:36:15,RB03,14,202606300017R3022,2,BB,81,55,26,B,67.9012,B,1
386,2026-06-30 18:36:15,RB03,14,202606300017R3022,3,BBB,52,38,14,B,73.0769,B,1
386,2026-06-30 18:36:15,RB03,14,202606300017R3022,4,BBBB,36,25,11,B,69.4444,B,1
387,2026-06-30 18:36:17,S02,9,1782815766168349,2,PP,64,26,38,P,59.375,P,1
388,2026-06-30 18:36:20,RB04,4,202606300017R4023,2,PP,65,26,39,P,60.0,B,0
389,2026-06-30 18:36:22,RB06,17,202606300019R6013,2,BB,82,56,26,B,68.2927,B,1
389,2026-06-30 18:36:22,RB06,17,202606300019R6013,3,BBB,53,39,14,B,73.5849,B,1
390,2026-06-30 18:36:24,S03,16,1782815737340350,2,PB,43,24,19,B,55.814,P,0
394,2026-06-30 18:36:33,RB07,7,202606300019R7056,2,PP,66,27,39,P,59.0909,P,1
394,2026-06-30 18:36:33,RB07,7,202606300019R7056,3,PPP,34,13,21,P,61.7647,P,1
397,2026-06-30 18:36:41,RB05,5,202606300017R5042,2,BB,83,57,26,B,68.6747,B,1
398,2026-06-30 18:36:43,S01,8,1782815755753348,2,BB,84,58,26,B,69.0476,B,1
398,2026-06-30 18:36:43,S01,8,1782815755753348,3,BBB,54,40,14,B,74.0741,B,1
398,2026-06-30 18:36:43,S01,8,1782815755753348,4,BBBB,37,26,11,B,70.2703,B,1
399,2026-06-30 18:36:46,RB03,14,202606300017R3023,2,BB,85,59,26,B,69.4118,P,0
399,2026-06-30 18:36:46,RB03,14,202606300017R3023,3,BBB,55,41,14,B,74.5455,P,0
399,2026-06-30 18:36:46,RB03,14,202606300017R3023,4,BBBB,38,27,11,B,71.0526,P,0
401,2026-06-30 18:36:51,RB06,17,202606300019R6014,2,BB,86,59,27,B,68.6047,B,1
401,2026-06-30 18:36:51,RB06,17,202606300019R6014,3,BBB,56,41,15,B,73.2143,B,1
401,2026-06-30 18:36:51,RB06,17,202606300019R6014,4,BBBB,39,27,12,B,69.2308,B,1
403,2026-06-30 18:36:55,S05,11,1782815771773351,2,PP,67,27,40,P,59.7015,P,1
403,2026-06-30 18:36:55,S05,11,1782815771773351,3,PPP,35,13,22,P,62.8571,P,1
407,2026-06-30 18:37:05,S03,16,1782815785788350,2,BP,46,19,27,P,58.6957,B,0
410,2026-06-30 18:37:12,RB02,15,202606300017R2023,2,BP,47,20,27,P,57.4468,B,0
413,2026-06-30 18:37:19,RB05,5,202606300017R5043,2,BB,87,60,27,B,68.9655,B,1
413,2026-06-30 18:37:19,RB05,5,202606300017R5043,3,BBB,57,42,15,B,73.6842,B,1
415,2026-06-30 18:37:24,S01,8,1782815801804348,2,BB,88,61,27,B,69.3182,P,0
415,2026-06-30 18:37:24,S01,8,1782815801804348,3,BBB,58,43,15,B,74.1379,P,0
415,2026-06-30 18:37:24,S01,8,1782815801804348,4,BBBB,40,28,12,B,70.0,P,0
416,2026-06-30 18:37:27,RB01,1,202606300017R1039,2,PP,68,27,41,P,60.2941,B,0
416,2026-06-30 18:37:27,RB01,1,202606300017R1039,3,PPP,36,13,23,P,63.8889,B,0
417,2026-06-30 18:37:29,RB03,14,202606300017R3024,2,BP,48,21,27,P,56.25,B,0
418,2026-06-30 18:37:31,RB07,7,202606300019R7057,2,PP,69,28,41,P,59.4203,P,1
418,2026-06-30 18:37:31,RB07,7,202606300019R7057,3,PPP,37,14,23,P,62.1622,P,1
421,2026-06-30 18:37:38,S05,11,1782815813813351,2,PP,70,28,42,P,60.0,B,0
421,2026-06-30 18:37:38,S05,11,1782815813813351,3,PPP,38,14,24,P,63.1579,B,0
423,2026-06-30 18:37:43,RB04,4,202606300017R4025,2,BP,49,22,27,P,55.102,B,0
424,2026-06-30 18:37:46,S02,9,1782815816213349,2,PP,71,29,42,P,59.1549,P,1
424,2026-06-30 18:37:46,S02,9,1782815816213349,3,PPP,39,15,24,P,61.5385,P,1
427,2026-06-30 18:37:53,RB06,17,202606300019R6015,2,BB,89,61,28,B,68.5393,P,0
427,2026-06-30 18:37:53,RB06,17,202606300019R6015,3,BBB,59,43,16,B,72.8814,P,0
427,2026-06-30 18:37:53,RB06,17,202606300019R6015,4,BBBB,41,28,13,B,68.2927,P,0
428,2026-06-30 18:37:55,S02,9,1782815867075349,2,PP,72,29,43,P,59.7222,P,1
428,2026-06-30 18:37:55,S02,9,1782815867075349,3,PPP,40,15,25,P,62.5,P,1
429,2026-06-30 18:37:57,S03,16,1782815874682350,2,BB,90,61,29,B,67.7778,B,1
433,2026-06-30 18:38:07,RB05,5,202606300017R5044,2,BB,91,62,29,B,68.1319,B,1
433,2026-06-30 18:38:07,RB05,5,202606300017R5044,3,BBB,60,43,17,B,71.6667,B,1
433,2026-06-30 18:38:07,RB05,5,202606300017R5044,4,BBBB,42,28,14,B,66.6667,B,1
435,2026-06-30 18:38:12,S01,8,1782815845054348,2,BP,52,23,29,P,55.7692,B,0
441,2026-06-30 18:38:28,S07,13,1782815868276354,2,PP,73,29,44,P,60.274,P,1
443,2026-06-30 18:38:33,RB05,5,202606300017R5045,2,BB,92,63,29,B,68.4783,B,1
443,2026-06-30 18:38:33,RB05,5,202606300017R5045,3,BBB,61,44,17,B,72.1311,B,1
443,2026-06-30 18:38:33,RB05,5,202606300017R5045,4,BBBB,43,29,14,B,67.4419,B,1
444,2026-06-30 18:38:35,RB06,17,202606300019R6017,2,PP,74,29,45,P,60.8108,B,0
445,2026-06-30 18:38:37,S02,9,1782815914326349,2,PP,75,30,45,P,60.0,B,0
445,2026-06-30 18:38:37,S02,9,1782815914326349,3,PPP,41,15,26,P,63.4146,B,0
447,2026-06-30 18:38:43,RB01,1,202606300017R1042,2,BB,93,64,29,B,68.8172,B,1
449,2026-06-30 18:38:47,S07,13,1782815910321354,2,PP,76,31,45,P,59.2105,P,1
449,2026-06-30 18:38:47,S07,13,1782815910321354,3,PPP,42,16,26,P,61.9048,P,1
450,2026-06-30 18:38:51,RB02,15,202606300017R2025,2,BB,94,65,29,B,69.1489,P,0
454,2026-06-30 18:39:01,RB04,4,202606300017R4027,2,BB,95,65,30,B,68.4211,B,1
456,2026-06-30 18:39:05,S05,11,1782815901509351,2,BP,54,24,30,P,55.5556,B,0
457,2026-06-30 18:39:09,RB05,5,202606300017R5046,2,BB,96,66,30,B,68.75,B,1
457,2026-06-30 18:39:09,RB05,5,202606300017R5046,3,BBB,62,45,17,B,72.5806,B,1
457,2026-06-30 18:39:09,RB05,5,202606300017R5046,4,BBBB,44,30,14,B,68.1818,B,1
460,2026-06-30 18:39:15,S07,13,1782815947969354,2,PP,77,31,46,P,59.7403,P,1
460,2026-06-30 18:39:15,S07,13,1782815947969354,3,PPP,43,16,27,P,62.7907,P,1
461,2026-06-30 18:39:18,RB01,1,202606300017R1043,2,BB,97,67,30,B,69.0722,B,1
461,2026-06-30 18:39:18,RB01,1,202606300017R1043,3,BBB,63,46,17,B,73.0159,B,1
462,2026-06-30 18:39:20,RB03,14,202606300017R3027,2,PP,78,31,47,P,60.2564,B,0
471,2026-06-30 18:39:40,S01,8,1782815935550348,2,BB,98,68,30,B,69.3878,B,1
475,2026-06-30 18:39:51,RB01,1,202606300017R1044,2,BB,99,69,30,B,69.697,P,0
475,2026-06-30 18:39:51,RB01,1,202606300017R1044,3,BBB,64,47,17,B,73.4375,P,0
475,2026-06-30 18:39:51,RB01,1,202606300017R1044,4,BBBB,45,31,14,B,68.8889,P,0
477,2026-06-30 18:39:55,RB05,5,202606300017R5047,2,BB,100,69,31,B,69.0,P,0
477,2026-06-30 18:39:55,RB05,5,202606300017R5047,3,BBB,65,47,18,B,72.3077,P,0
477,2026-06-30 18:39:55,RB05,5,202606300017R5047,4,BBBB,46,31,15,B,67.3913,P,0
477,2026-06-30 18:39:55,RB05,5,202606300017R5047,5,BBBBB,30,21,9,B,70.0,P,0
478,2026-06-30 18:39:57,RB06,17,202606300019R6019,2,BB,101,69,32,B,68.3168,B,1
480,2026-06-30 18:40:01,S03,16,1782815992028350,2,BB,102,70,32,B,68.6275,P,0
480,2026-06-30 18:40:01,S03,16,1782815992028350,3,BBB,66,47,19,B,71.2121,P,0
486,2026-06-30 18:40:15,RB04,4,202606300017R4029,2,BB,103,70,33,B,67.9612,P,0
486,2026-06-30 18:40:15,RB04,4,202606300017R4029,3,BBB,67,47,20,B,70.1493,P,0
487,2026-06-30 18:40:18,RB06,17,202606300019R6020,2,BB,104,70,34,B,67.3077,P,0
487,2026-06-30 18:40:18,RB06,17,202606300019R6020,3,BBB,68,47,21,B,69.1176,P,0
488,2026-06-30 18:40:20,S06,19,1782816013658352,2,PP,79,32,47,P,59.4937,B,0
490,2026-06-30 18:40:25,S01,8,1782815980815348,2,BB,105,70,35,B,66.6667,P,0
490,2026-06-30 18:40:25,S01,8,1782815980815348,3,BBB,69,47,22,B,68.1159,P,0
494,2026-06-30 18:40:34,S07,13,1782816030478354,2,PP,80,33,47,P,58.75,B,0
494,2026-06-30 18:40:34,S07,13,1782816030478354,3,PPP,44,16,28,P,63.6364,B,0
498,2026-06-30 18:40:43,S05,11,1782816030472351,2,PP,81,34,47,P,58.0247,P,1
500,2026-06-30 18:40:48,S03,16,1782816044089350,3,BBP,32,18,14,B,56.25,B,1
502,2026-06-30 18:40:54,RB04,4,202606300017R4030,3,BBP,33,19,14,B,57.5758,B,1
505,2026-06-30 18:41:01,RB02,15,202606300017R2029,2,PP,82,34,48,P,58.5366,P,1
507,2026-06-30 18:41:05,RB07,18,202606300020R7006,2,PP,83,34,49,P,59.0361,P,1
507,2026-06-30 18:41:05,RB07,18,202606300020R7006,3,BPP,32,14,18,P,56.25,P,1
508,2026-06-30 18:41:08,RB01,1,202606300017R1045,3,BBP,34,20,14,B,58.8235,B,1
509,2026-06-30 18:41:10,S01,8,1782816027270348,3,BBP,35,21,14,B,60.0,P,0
512,2026-06-30 18:41:17,RB03,14,202606300017R3030,2,BB,106,70,36,B,66.0377,P,0
512,2026-06-30 18:41:17,RB03,14,202606300017R3030,3,PBB,30,20,10,B,66.6667,P,0
514,2026-06-30 18:41:21,S07,13,1782816074515354,3,PPB,30,17,13,B,56.6667,B,1
517,2026-06-30 18:41:30,RB02,15,202606300017R2030,2,PP,84,34,50,P,59.5238,P,1
517,2026-06-30 18:41:30,RB02,15,202606300017R2030,3,PPP,45,17,28,P,62.2222,P,1
519,2026-06-30 18:41:34,S06,19,1782816054897352,3,PPB,31,18,13,B,58.0645,B,1
522,2026-06-30 18:41:46,S05,11,1782816068911351,2,PP,85,34,51,P,60.0,B,0
522,2026-06-30 18:41:46,S05,11,1782816068911351,3,PPP,46,17,29,P,63.0435,B,0
523,2026-06-30 18:41:48,S06,19,1782816094131352,2,BB,107,70,37,B,65.4206,B,1
523,2026-06-30 18:41:48,S06,19,1782816094131352,3,PBB,31,20,11,B,64.5161,B,1
524,2026-06-30 18:41:51,RB01,1,202606300017R1047,2,BB,108,71,37,B,65.7407,P,0
524,2026-06-30 18:41:51,RB01,1,202606300017R1047,3,PBB,32,21,11,B,65.625,P,0
527,2026-06-30 18:41:59,S01,8,1782816072913348,2,PP,86,35,51,P,59.3023,B,0
527,2026-06-30 18:41:59,S01,8,1782816072913348,3,BPP,33,14,19,P,57.5758,B,0
529,2026-06-30 18:42:04,S07,13,1782816116144354,2,BB,109,71,38,B,65.1376,B,1
529,2026-06-30 18:42:04,S07,13,1782816116144354,3,PBB,33,21,12,B,63.6364,B,1
530,2026-06-30 18:42:07,RB02,15,202606300017R2031,2,PP,87,36,51,P,58.6207,B,0
530,2026-06-30 18:42:07,RB02,15,202606300017R2031,3,PPP,47,18,29,P,61.7021,B,0
531,2026-06-30 18:42:09,RB07,18,202606300020R7008,2,PP,88,37,51,P,57.9545,P,1
531,2026-06-30 18:42:09,RB07,18,202606300020R7008,3,PPP,48,19,29,P,60.4167,P,1
534,2026-06-30 18:42:16,RB04,4,202606300017R4032,2,BB,110,72,38,B,65.4545,P,0
534,2026-06-30 18:42:16,RB04,4,202606300017R4032,3,PBB,34,22,12,B,64.7059,P,0
535,2026-06-30 18:42:18,RB05,5,202606300017R5051,2,PP,89,37,52,P,58.427,B,0
535,2026-06-30 18:42:18,RB05,5,202606300017R5051,3,BPP,34,15,19,P,55.8824,B,0
540,2026-06-30 18:42:30,S05,11,1782816107740351,3,PPB,32,19,13,B,59.375,B,1
546,2026-06-30 18:42:45,S07,13,1782816159382354,2,BB,111,72,39,B,64.8649,P,0
546,2026-06-30 18:42:45,S07,13,1782816159382354,3,BBB,70,47,23,B,67.1429,P,0
547,2026-06-30 18:42:48,RB02,15,202606300017R2032,2,PB,69,38,31,B,55.0725,P,0
547,2026-06-30 18:42:48,RB02,15,202606300017R2032,3,PPB,33,20,13,B,60.6061,P,0
548,2026-06-30 18:42:50,RB04,4,202606300017R4033,3,BBP,36,21,15,B,58.3333,B,1
549,2026-06-30 18:42:53,S03,16,1782816125352350,2,BB,112,72,40,B,64.2857,B,1
549,2026-06-30 18:42:53,S03,16,1782816125352350,3,PBB,35,22,13,B,62.8571,B,1
